"","institutionCode","catalogNumber","order","family","genus","scientificName","sex","recordedBy","recordNumber","eventDate","locality","decimalLatitude","decimalLongitude","verbatimElevationInMeters","DEMElevationInMeters","basisOfRecord","recordSource","county","residuals","percentDeviation"
"1332","IBUNAM","4431","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"DICE, L. R.",NA,1932-06-14,NA,32.4386,-110.7592,2347.9392,2347.9392,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.35513720126384,3.55724023435888
"1333","IBUNAM","6648","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"JACOT, E. C.",NA,1944-05-31,NA,32.6108,-110.7703,1380.1696,1380.1696,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.311931836462057,0.330721640421234
"1334","iNaturalist","31644349","Carnivora","Mephitidae","Spilogale","Spilogale gracilis",NA,"James Bailey",NA,2019-08-26,NA,32.337963,-110.703793,NA,1411.7036,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1335","iNaturalist","2581158","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Alan Dahl",NA,2015-12-04,NA,32.470535,-110.820989,NA,2142.159734,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1336","iNaturalist","3473630","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Alan Dahl",NA,2016-06-15,NA,32.481602,-110.814855,NA,2066.100718,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1337","iNaturalist","115046210","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Joey Mugleston",NA,2014-07-25,NA,32.378008,-110.850548,NA,1966.579916,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1338","iNaturalist","117511867","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Alan Dahl",NA,2020-06-21,NA,32.488934,-110.826067,NA,1595.924382,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1339","iNaturalist","3583354","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Alan Dahl",NA,2016-06-17,NA,32.52884,-110.803021,NA,1590.932085,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1340","iNaturalist","7193942","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Alan Dahl",NA,2017-07-08,NA,32.529178,-110.803791,NA,1577.231559,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1341","iNaturalist","40150890","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"joycp89",NA,2019-12-29,NA,32.573282,-110.735066,NA,1494.551199,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1342","iNaturalist","131547970","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Håvard Rosenlund",NA,2013-08-01,NA,32.364482,-110.918028,NA,1113.559529,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1343","iNaturalist","143079612","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Philip Kline",NA,2009-03-03,NA,32.377403,-110.94744,NA,1029.116445,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1344","iNaturalist","28235268","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Eric Cleveland",NA,2019-06-26,NA,32.327395,-110.849778,NA,917.3851901,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1345","iNaturalist","46387474","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"babydarth",NA,2020-05-18,NA,32.332239,-110.910501,NA,901.5621378,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1346","iNaturalist","1731594","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Dean Goehring",NA,2015-07-06,NA,32.297454,-110.719346,NA,868.5746225,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1347","iNaturalist","188707440","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"John P Martin",NA,2013-05-03,NA,32.31328,-110.814238,NA,860.5850118,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1348","iNaturalist","31242742","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Matthew Welc",NA,2019-08-04,NA,32.317293,-110.81125,NA,848.1177975,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1349","iNaturalist","44737876","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"ethanbialis",NA,2020-05-03,NA,32.304395,-110.88527,NA,844.4759678,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1350","iNaturalist","24349788","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"Nathan Earley",NA,2019-04-20,NA,32.31473,-110.818386,NA,840.8490178,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1351","UWBM","UWBM:Mamm:51777","Chiroptera","Molossidae","Tadarida","Tadarida brasiliensis",NA,"Collector(s): Harold E. Broadbooks; Preparator(s): Harold E. Broadbooks",NA,1952-07-15,"Santa Catalina Mts.; Bear Wallow Camp",32.423361,-110.7354489,NA,2402.810565,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,NA,NA
"1352","iNaturalist","33576471","Chiroptera","Molossidae","Tadarida","Tadarida brasiliensis",NA,"James Bailey",NA,2019-08-26,NA,32.372198,-110.692365,NA,1821.540022,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1353","iNaturalist","31626920","Chiroptera","Molossidae","Tadarida","Tadarida brasiliensis",NA,"C. Mallory",NA,2019-08-26,NA,32.373101,-110.691791,NA,1802.882401,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1354","iNaturalist","56960654","Chiroptera","Molossidae","Tadarida","Tadarida brasiliensis",NA,"alcedo77",NA,2019-05-04,NA,32.337488,-110.719042,NA,1479.205225,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1355","iNaturalist","63311493","Chiroptera","Molossidae","Tadarida","Tadarida brasiliensis",NA,"Gerrit Öhm",NA,2009-04-30,NA,32.346475,-110.927847,NA,978.447096,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1356","LSUMZ","10136","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Williams, K. B.",NA,1962-11-02,"Bear Wallow",32.424061,-110.739449,2416.646002,2416.646002,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.57118956377328,3.78630691942838
"1357","ROM","28465","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3147",1953-02-05,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1358","ROM","28466","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3148",1953-02-05,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1359","ROM","28468","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3154",1953-02-06,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1360","ROM","28467","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3149",1953-02-05,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1361","ROM","28471","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3162",1953-02-07,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1362","ROM","28469","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3155",1953-02-06,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1363","ROM","28473","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3164",1953-02-07,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1364","ROM","28474","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3165",1953-02-07,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1365","ROM","28464","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3146",1953-02-05,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1366","ROM","28472","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3163",1953-02-07,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1367","ROM","28470","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3156",1953-02-06,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1368","ROM","28461","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","2753",1952-03-25,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1369","ROM","28462","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","2754",1952-03-25,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1370","UWBM","UWBM:Mamm:52125","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Collector(s): Harold E. Broadbooks; Preparator(s): Harold E. Broadbooks",NA,1950-10-05,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1768,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-329.134863887486,348.96092473052
"1371","UWBM","UWBM:Mamm:52124","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Collector(s): Harold E. Broadbooks; Preparator(s): Harold E. Broadbooks",NA,1950-10-15,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1768,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-329.134863887486,348.96092473052
"1372","ROM","28476","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3176",1953-02-13,"Santa Catalina Mountains, Bear Wallow",32.424261,-110.739649,2408.109928,2408.109928,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.54434740403688,3.75784787144803
"1373","ROM","28475","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Munro, JA","3175",1953-02-13,"Santa Catalina Mountains, Bear Wallow",32.424261,-110.739649,2408.109928,2408.109928,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.54434740403688,3.75784787144803
"1374","UWBM","UWBM:Mamm:51396","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Collector(s): Harold E. Broadbooks; Preparator(s): Harold E. Broadbooks",NA,1950-10-28,"Santa Catalina Mountains, Bear Wallow",32.423361,-110.7354489,2286,2402.810565,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,119.970930939869,127.197606801902
"1375","UWBM","UWBM:Mamm:51398","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Collector(s): Harold E. Broadbooks; Preparator(s): Harold E. Broadbooks",NA,1950-10-28,"Santa Catalina Mountains, Bear Wallow",32.423361,-110.7354489,2286,2402.810565,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,119.970930939869,127.197606801902
"1376","UWBM","UWBM:Mamm:51397","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Collector(s): Harold E. Broadbooks; Preparator(s): Harold E. Broadbooks",NA,1950-10-28,"Santa Catalina Mountains, Bear Wallow",32.423361,-110.7354489,2286,2402.810565,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,119.970930939869,127.197606801902
"1377","CUMV","13288","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"W. T. Dever","WTD 8",1970-03-22,"Santa Catalina Mountains, Lemmon Rock",32.4348,-110.7895,2654.991997,2654.991997,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,4.32068180930663,4.58094624748534
"1378","UWBM","UWBM:Mamm:51394","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Collector(s): Harold E. Broadbooks; Preparator(s): Harold E. Broadbooks",NA,1950-10-28,"Santa Catalina Mountains; Bear Wallow Campground",32.423361,-110.7354489,2286,2402.810565,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,119.970930939869,127.197606801902
"1379","UWBM","UWBM:Mamm:51393","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Collector(s): Harold E. Broadbooks; Preparator(s): Harold E. Broadbooks",NA,1950-10-28,"Santa Catalina Mountains; Bear Wallow Campground",32.423361,-110.7354489,2286,2402.810565,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,119.970930939869,127.197606801902
"1380","UWBM","UWBM:Mamm:51404","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Collector(s): Harold E. Broadbooks; Preparator(s): Harold E. Broadbooks",NA,1950-10-29,"Santa Catalina Mountains; Summerhaven, 1 mi NW; N slope of Mt. Lemmon",32.4489601,-110.7717499,2591,2530.174247,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-56.7062975864953,60.1221086399162
"1381","LSUMZ","10461","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Toews, D.",NA,1964-10-31,"Santa Catalina Mtns., Bear Wallow Campground",32.423061,-110.7354489,2412.659646,2412.659646,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.55865424548545,3.77301651254214
"1382","LSUMZ","10137","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Awtrey, James",NA,1964-09-10,"Santa Catalina Mts., San Pedro Vista",32.4010619,-110.6914476,2242.355251,2242.355251,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.02312259775314,3.20522610344403
"1383","MSB","MSB:Mamm:89010","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Collector(s): Toni Piaggio",NA,1997-10-10,"TUCSON, ROSE CANYON PICNIC AREA",32.38758,-110.71176,2117.486463,2117.486463,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,2.63046574478112,2.7889168225113
"1384","UMMZ","156512","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"VOSS, R.","39",1975-07-06,"SANTA CATALINA MTS,T11 S,R16 E,SEC 29,NE Q,6400FT",32.4526602,-110.732749,1910.442893,1910.442893,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,1.97940571667971,2.09863896261551
"1385","UMMZ","66124","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","81",1932-06-28,"SANTA CATALINA MTS.,MT.LEMMON",32.4431601,-110.7882503,2798.333941,2798.333941,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,4.77142852937514,5.05884454849343
"1386","UMMZ","66123","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","60",1932-06-22,"SANTA CATALINA MTS.,MT.LEMMON",32.4431601,-110.7882503,2798.333941,2798.333941,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,4.77142852937514,5.05884454849343
"1387","UMMZ","66097","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","1",1932-06-07,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1388","UMMZ","66110","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","17",1932-06-11,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1389","UMMZ","66099","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","3",1932-06-08,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1390","UMMZ","66102","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","7",1932-06-09,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1391","UMMZ","66116","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","24",1932-06-12,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1392","UMMZ","66103","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","8",1932-06-09,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1393","UMMZ","66111","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","18",1932-06-11,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1394","UMMZ","66118","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","31",1932-06-15,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1395","UMMZ","66107","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","13",1932-06-10,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1396","UMMZ","66104","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","9",1932-06-09,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1397","UMMZ","66114","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","22",1932-06-11,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1398","UMMZ","66113","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","21",1932-06-11,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1399","UMMZ","66106","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","11",1932-06-09,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1400","UMMZ","66122","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","36",1932-06-16,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1401","UMMZ","66115","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","23",1932-06-12,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1402","UMMZ","66112","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","19",1932-06-11,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1403","UMMZ","66108","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","15",1932-06-10,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1404","UMMZ","66121","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","34",1932-06-15,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1405","UMMZ","66105","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","10",1932-06-09,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1406","UMMZ","66101","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","5",1932-06-08,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1407","UMMZ","66109","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","16",1932-06-10,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1408","UMMZ","66120","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","33",1932-06-15,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1409","UMMZ","66119","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","32",1932-06-15,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1410","UMMZ","66117","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","28",1932-06-14,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1411","UMMZ","66098","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","2",1932-06-08,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1412","UMMZ","66100","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Dice, L.","4",1932-06-08,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1413","MVZ","MVZ:Mamm:24636","Artiodactyla","Tayassuidae","Dicotyles","Dicotyles tajacu",NA,"Collector(s): Joseph Scattergood Dixon","Joseph Scattergood Dixon 5549",1916-12-11,"Santa Catalina Mts., 16 mi NE Tucson",32.3859622,-110.7331485,NA,2092.838663,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,NA,NA
"1414","MVZ","MVZ:Mamm:24637","Artiodactyla","Tayassuidae","Dicotyles","Dicotyles tajacu",NA,"Collector(s): Joseph Scattergood Dixon","Joseph Scattergood Dixon 5550",1916-12-11,"Santa Catalina Mts., 16 mi NE Tucson",32.3859622,-110.7331485,NA,2092.838663,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,NA,NA
"1415","ROM","30101","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Munro, JA","3185",1953-02-20,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1416","ROM","30099","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Munro, JA","3183",1953-02-20,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1417","ROM","30100","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Munro, JA","3184",1953-02-20,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1418","ROM","30102","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Munro, JA","3186",1953-02-20,"Santa Catalina Mountains, Bear Canyon",32.3477633,-110.7373483,1437.33365,1437.33365,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.491687372938704,0.521305091513078
"1419","ROM","29972","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Munro, JA","2243",1951-02-10,"Santa Catalina Mountains, Molina Canyon",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"1420","ROM","29970","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Munro, JA","2236",1951-02-09,"Santa Catalina Mountains, Molina Canyon",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
